ID,Title,Author First,Author Last,Genre,Sub-Genre,Topic,Region,Read,Quote,Image Path,Rating,Review
24,Elon Musk,Ashlee,Vance,Non-Fiction,Biography,Silicon-Valley,South Africa,0,,./bookshelf_images/Elon_Musk.JPG,,
25,Steve Jobs,Walter,Isaacson,Non-Fiction,Biography,Silicon-Valley,United States,0,,./bookshelf_images/Steve_Jobs.JPG,,
26,The Sword and Shield,Christopher,Anderw,Non-Fiction,Biography,KGB,Russia,0,,./bookshelf_images/The_Sword_and-Shield.JPG,,
27,Upheavel,Jared,Diamond,Non-Fiction,History,Climate,United States,0,,./bookshelf_images/Upheaval.JPG,,
28,A Brief History of Time,Steven,Hawking,Non-Fiction,Biography,Physics,United States,0,,./bookshelf_images/A_Brief_History_of_Time.JPG,,
29,Shortest Way Home,Pete,Buttigieg,Non-Fiction,Biography,Philosophical & Political,United States,0,,./bookshelf_images/Shortest_Way_Home.JPG,,
30,This Machine Kills Secrets,Andy,Greenburg,Non-Fiction,Investigative Journalism,Cryptography,United States,1,,./bookshelf_images/This_Machine_Kills_Secrets.JPG,,
31,Skin in the Game,Nassim,Taleb,Non-Fiction,Essays,Statistics,Lebanon,0,,./bookshelf_images/Incerto.JPG,,
32,The Art of the Deal,Tony,Schwartz,Non-Fiction,Biography,Philosophical & Political,United States,0,,./bookshelf_images/The_Art_of_the_Deal.JPG,,
33,The Science of Secrecy,Simon,Singh,Non-Fiction,History,Cryptography,United States,1,,./bookshelf_images/The_Science_of_Secrecy.JPG,,
34,The Loudest Voice in the Room,Gabriel,Sherman,Non-Fiction,Investigative Journalism,Fox News,United States,0,,,,
35,The Last Wish,Andrzej,Sapkowski,Fiction,Fantasy,Witcher,Poland,0,,./bookshelf_images/The_Last_Wish.JPG,,
36,Zero to One,Peter,Thiel,Non-Fiction,Biography,Silicon-Valley,United States,0,,./bookshelf_images/Zero_to_One.JPG,,
37,The Ballad of the Songbirds and Snakes,Susan,Collins,Fiction,Fantasy,Hunger Games,United States,0,,,,
38,Reminiscences of a Stock Operator,Edwin,Lefevre,Fiction,History,Finance,United States,0,,./bookshelf_images/Reminices_of_a_Stock_Operator.JPG,,
39,A Brief History of Everything,Ken,Wilber,Non-Fiction,History,Global History,United States,0,,./bookshelf_images/A_Brief_History_of_Everything.JPG,,
40,CODE,Charles,Petzold,Non-Fiction,History,Electronics,United States,0,,./bookshelf_images/Code.JPG,,
41,The Divine Comedy,Homer,,Fiction,Epic,Fables,Greece,0,,./bookshelf_images/The_Divine_Comedy.JPG,,
42,East of Eden,John,Steinbeck,Fiction,Novel,20th Century United States,United States,0,,./bookshelf_images/East_of_Eden.JPG,,
43,Collapse,Jared,Diamond,Non-Fiction,History,Climate,United States,0,,./bookshelf_images/Collapse.JPG,,
44,Wealth of Nations,Adam,Smith,Non-Fiction,Essays,Philosophical & Political,United States,0,,./bookshelf_images/Wealth_of_Nations.JPG,,
45,Fooled by Randomness,Nassim,Taleb,Non-Fiction,Essays,Statistics,Lebanon,0,,./bookshelf_images/Incerto.JPG,,
46,Citizen,Claudia,Rankine,Non-Fiction,Novel,Racism in America,United States,0,,./bookshelf_images/Citizen.JPG,,
47,The Rise and Fall of Great Powers,Paul,Kennedy,Non-Fiction,History,Global History,Great Britan,0,,./bookshelf_images/The_Rise_and_Fall_of_Great_Powers.JPG,,
48,When Genius Failed,Roger,Lowenstein,Non-Fiction,Finance,Long-Term Capital Management,United States,1,,./bookshelf_images/When_Genius_Failed.JPG,,
49,Liar's Poker,Michael,Lewis,Non-Fiction,Finance,Salomon Brothers,Great Britan,1,,./bookshelf_images/Liars_Poker.JPG,,
50,The Prince,Niccolo,Machiavelli,Non-Fiction,Essays,Philosophical & Political,Italy,1,,./bookshelf_images/The_Prince.JPG,,
51,The Bed of Procrustes,Nassim,Taleb,Non-Fiction,Aphorisms,Philosophical & Political,Lebanon,1,,./bookshelf_images/Incerto.JPG,,
52,The Art of War,Sun,Tzu,Non-Fiction,Essays,Philosophical & Political,China,1,,./bookshelf_images/The_Art_of_War.JPG,,
53,Thinking Fast and Slow,Daniel,Kahneman,Non-Fiction,Finance,Behavioral Finance,United States,1,,,,
54,Lincoln and the Bardo,George,Sanders,Fiction,Novel,Civil War,United States,0,,./bookshelf_images/Lincoln_at_the_Bardo.JPG,,
55,Misbehaving,Richard,Thaler,Non-Fiction,Finance,Behavioral Finance,United States,1,,,,
56,A Random Walk Down Wall-Street,Burton,Malkiel,Non-Fiction,Finance,History of Finance,United States,1,,./bookshelf_images/A_Random_Walk_Down_Wall_Street.JPG,,
57,The Intelligent Investor,Benjamin,Graham,Non-Fiction,Finance,History of Finance,United States,0,,./bookshelf_images/The_Intelligent_Investor.JPG,,
58,Atlas Shrugged,Ayn,Rand,Fiction,Novel,Philosophical & Political,Austria,0,,./bookshelf_images/Atlas_Shrugged.JPG,,
59,How to Win Friends and Influence People,Dale,Carnegie,Non-Fiction,Biography,Self-Help,United States,1,,./bookshelf_images/How_to_Win_Friends_and_Influence_People.JPG,,
60,Trachtenberg Speed System of Basic Mathematics,Anne,Cutler,Non-Fiction,Textbook,Mathematics,Germany,0,,./bookshelf_images/The_Trachenburg_Method.JPG,,
61,Legacy of Ashes,Tim,Weiner,Non-Fiction,History,CIA,United States,1,,./bookshelf_images/Legacy_of_Ashes.JPG,,
62,No Place to Hide,Glen,Greenwald,Non-Fiction,Investigative Journalism,NSA,Great Britan,0,,./bookshelf_images/No_Place_to_Hide.JPG,,
63,Heard on the Street,Timothy,Crack,Non-Fiction,Interview Preperation,Finance Interviews,United States,1,,,,
64,Computer Networks,Andrew,Tanenbaum,Non-Fiction,Textbook,Computer Networking,United States,1,,./bookshelf_images/Computer_Networks.JPG,,
65,Guide to Numpy,Travis,Oliphant,Non-Fiction,Refernce Material,Python,United States,1,,./bookshelf_images/Guide_to_Numpy.JPG,,
66,The Mac OSX Command Line,Kirk,McElhearn,Non-Fiction,Textbook,Unix,United States,1,,,,
67,Objects First with Java,David ,Barnes,Non-Fiction,Textbook,Java,United States,1,,,,
68,Excel Power Programming ,Alexander,Kushleika,Non-Fiction,Textbook,Excel/VBA,United States,1,,,,
69,Learn Python the Hard Way,Zedd,Shaw,Non-Fiction,Textbook,Python,United States,1,,,,
70,Introduction to Electrodynamics,David ,Griffiths,Non-Fiction,Textbook,Physics,United States,0,,./bookshelf_images/Introduction_to_Electrodynamics.JPG,,
71,Classical Dynamics,Jerry,Marion,Non-Fiction,Textbook,Physics,United States,0,,./bookshelf_images/Classical_Dynamics_of_Particles_and_Systems.JPG,,
72,Thermal Physics,Charles,Kittel,Non-Fiction,Textbook,Physics,United States,0,,./bookshelf_images/Thermal_Physics.JPG,,
73,Introduction to Classical Mechanisms,David ,Morin,Non-Fiction,Textbook,Physics,United States,0,,./bookshelf_images/Introduction_to_Classical_Mechanics.JPG,,
74,Introduction to Quantum Mechanics,David ,Griffiths,Non-Fiction,Textbook,Physics,United States,0,,./bookshelf_images/Quantum_Mechanics.JPG,,
75,TCP/IP Illustrated Volume 1,Richard,Stevens,Non-Fiction,Textbook,Computer Networking,United States,0,,./bookshelf_images/TCP_&_IP_Illustrated_Volume_1.JPG,,
76,Financial Signal Processing and Machine Learning,Ali,Akansu,Non-Fiction,Textbook,Financial Machine Learning,United States,0,,./bookshelf_images/Financial_Signal_Processing_& Machine_Learning.JPG,,
77,The Elements of Statistical Learning,Trevor,Hastie,Non-Fiction,Textbook,Data Science,United States,1,,./bookshelf_images/Elements_of_Statistical_Learning.JPG,,
78,An Introduction to Statistical Learning,Trevor,Hastie,Non-Fiction,Textbook,Data Science,United States,1,,./bookshelf_images/An_Introduction_to_Statistical_Learning.JPG,,
79,Practical Malware Analysis,Sikorski,Honig,Non-Fiction,Textbook,Cyber Security,United States,0,,./bookshelf_images/Practical_Malware_Analysis.JPG,,
80,Bulletproof SSL and TLS,Ivan,Ristic,Non-Fiction,Textbook,Computer Networking,United States,0,,./bookshelf_images/Bulletproof_SSL_&_TLS.JPG,,
81,The Tangled Web,Michael,Zalewski,Non-Fiction,Textbook,Cyber Security,United States,0,,./bookshelf_images/The_Tangled_Web.JPG,,
82,Hands on Machine Learning with Scikit-Learn & Tensorflow,Aurelien,Geron,Non-Fiction,Textbook,Machine Learning,United States,1,,./bookshelf_images/Hands_on_Machine_Learning_with_Scikit_Learn_&_Tensorflow.JPG,,
83,The Python Bible,Maurice,Thompson,Non-Fiction,Textbook,Python,United States,1,,./bookshelf_images/The_Python_Bible.JPG,,
84,Red Team Field Mannual,Ben,Clarke,Non-Fiction,Refernce Material,Cyber Security,United States,1,,./bookshelf_images/Red_Team_Field_Mannual.JPG,,
85,Machine Learning in Computational Finance,Victor,Boyarshinov,Non-Fiction,Textbook,Financial Machine Learning,United States,0,,./bookshelf_images/Machine_Learning_in_Computational_Finance.JPG,,
86,Test Scores,Howard,Lyman,Non-Fiction,Textbook,Statistics,United States,0,,./bookshelf_images/Test_Scores.JPG,,
87,The Hacker Playbook,Peter,Kim,Non-Fiction,Textbook,Cyber Security,United States,0,,./bookshelf_images/The_Hacker_Playbook.JPG,,
88,Neural Networks in Finance,Paul,McNelis,Non-Fiction,Textbook,Financial Machine Learning,United States,0,,./bookshelf_images/Neural_Networks_in_Fincance.JPG,,
89,Learning SQL,Alan,Beaulieu,Non-Fiction,Textbook,SQL,United States,1,,./bookshelf_images/Learning_SQL.JPG,,
90,Fifty Challenging Problems in Probability,Frederick,Mosteller,Non-Fiction,Interview Preperation,Finance Interviews,United States,1,,./bookshelf_images/Fifty_Challenging_Problems_in_Probability.JPG,,
91,A Basic Course in Russian,Richard,Robin,Non-Fiction,Textbook,Russian Language,Russia,1,,./bookshelf_images/Golasa_Russian_I.JPG,,
92,Compromised,Terry,Reed,Non-Fiction,Investigative Journalism,CIA,United States,0,,,,
93,International Financial Management,Eun,Resnick,Non-Fiction,Textbook,Finance,United States,1,,./bookshelf_images/International_Financial_Management.JPG,,
94,Applied Calculus and Regression Analysis,Tan,Dielman,Non-Fiction,Textbook,Mathematics,United States,1,,./bookshelf_images/Applied_Calculus_&_Regression_Analysis.JPG,,
95,Essentials of Investments,Zvi,Bodie,Non-Fiction,Textbook,Finance,United States,1,,./bookshelf_images/Essentials_of_Investments.JPG,,
96,Vector Calculus,Susan,Colley,Non-Fiction,Textbook,Linear Algebra,United States,1,,./bookshelf_images/Vector_Calculus.JPG,,
97,Elementary Differential Equations and Boundary Problems,Boyce,DiPrima,Non-Fiction,Textbook,Calculus,United States,1,,./bookshelf_images/Elementary_Differential_Equations_&_Boundary_Value_Problems.JPG,,
98,Calculus and It's Applications,Larry,Goldstein,Non-Fiction,Textbook,Calculus,United States,1,,,,
99,"Options, Futures, and Other Derivatives",John,Hull,Non-Fiction,Textbook,Finance,United States,1,,./bookshelf_images/Options_Futures_and_Other_Derivatives.JPG,,
100,Linear Algebra and It's Applications,David,Lay,Non-Fiction,Textbook,Linear Algebra,United States,1,,,,
101,Learning From Data,Yaser,Abu-Mostafa,Non-Fiction,Textbook,Data Science,United States,0,,./bookshelf_images/Learning_from_Data.JPG,,
102,Servlets and JSP,Joel,Murach,Non-Fiction,Textbook,JSP Servlets,United States,1,,,,
103,Data Management,Richard,Watson,Non-Fiction,Textbook,Databases,United States,1,,,,
104,A Complete Guide to the Futures Market,Schwager,Etzkorn,Non-Fiction,Textbook,Finance,United States,1,,./bookshelf_images/Futures_Market.JPG,,
105,Simulation Modeling and Analysis,Averill,Law,Non-Fiction,Textbook,Simulation,United States,1,,./bookshelf_images/Simulation_Modeling_and_Analysis.JPG,,
106,Arduino Workshop,John,Boxall,Non-Fiction,Textbook,Arduino,United States,1,,./bookshelf_images/Arduino_Workshop.JPG,,
107,Principles for Navigating Big Debt Crisis,Ray,Dalio,Non-Fiction,History,Financial History,United States,1,,./bookshelf_images/Big_Debt_Crises.JPG,,
108,"Financial Institutions, Markets, and Money",David,Kidwell,Non-Fiction,Textbook,Finance,United States,1,,./bookshelf_images/Financial_Instutions_Markets_&_Money.JPG,,
109,Scikit-Learn Cookbook,Julian,Avila,Non-Fiction,Refernce Material,Python,United States,1,,./bookshelf_images/Scikit_Learn_Cookbook.JPG,,
110,Pyhton Machine Learning,Sebastian,Raschka,Non-Fiction,Textbook,Python,United States,1,,./bookshelf_images/Python_Machine_Learning.JPG,,
111,Mastering Pandas for Finance,Michael,Heydt,Non-Fiction,Textbook,Financial Machine Learning,United States,1,,./bookshelf_images/Mastering_Pandas_for_Finance.JPG,,
112,Deep Learning with Python,Francois,Chollet,Non-Fiction,Textbook,Deep Learning,France,1,,./bookshelf_images/Deep_Learning_with_Python.JPG,,
113,Machine Learning with R,Brett,Lantz,Non-Fiction,Textbook,R,United States,1,,./bookshelf_images/Mastering_Machine_Learning_with_R.JPG,,
114,Mastering Machine Learning with Scikit-Learn,Gavin,Hackeling,Non-Fiction,Textbook,Python,United States,1,,./bookshelf_images/Mastering_Machine_Learning_with_Scikit_learn.JPG,,
115,R for Data Science,Hadley,Wickham,Non-Fiction,Textbook,R,United States,1,,,,
116,Python for Data Analysis,Wes,McKinney,Non-Fiction,Textbook,Python,United States,1,,./bookshelf_images/Python_for_Data_Analysis.JPG,,
117,Interactive Data Visualization for the Web,Scott,Murray,Non-Fiction,Textbook,Data Visualization,United States,1,,./bookshelf_images/Interactive_Data_Visualization_for_the_Web.JPG,,
118,A Primer for the Mathematics of Financial Engineering,Dan,Stefanica,Non-Fiction,Textbook,Finance,United States,1,,./bookshelf_images/A_Primer_for_the_Mathematics_of_Financial_Engineering.JPG,,
119,The Volatility Surface,Jim,Gatheral,Non-Fiction,Textbook,Finance,United States,0,,./bookshelf_images/The_Volatility.JPG,,
120,An Introduction to Quantitative Finance,Stephen,Blyth,Non-Fiction,Textbook,Finance,United States,1,,./bookshelf_images/An_Introduction_to_Quantitative_Finance.JPG,,
121,Stochastic Calculus for Finance I,Steven,Shreve,Non-Fiction,Textbook,Finance,United States,0,,./bookshelf_images/Stochastic_Calculus_for_Finance_I.JPG,,
122,Fixed Income Securities,Bruce,Tuckman,Non-Fiction,Textbook,Finance,United States,1,,./bookshelf_images/Fixed_Income_Securities.JPG,,
123,Technical Analysis Explained,Martin,Pring,Non-Fiction,Textbook,Finance,United States,1,,./bookshelf_images/Technical_Analysis_Explained.JPG,,
124,Anti-Fragile,Nassim,Taleb,Non-Fiction,Novel,Statistics,United States,1,,,,
125,Complexity,Mitchell,Waldroup,Non-Fiction,Biography,Complexity Theory,United States,1,,,,
126,HTML & CSS,Jon,Ducket,Non-Fiction,Textbook,Web Development,United States,1,,./bookshelf_images/HTML_&_CSS.JPG,,
127,Javascript & jquery,Jon,Ducket,Non-Fiction,Textbook,Web Development,United States,1,,./bookshelf_images/Javascript_&_jQuery.JPG,,
128,The Linux Command Line,William,Shotts,Non-Fiction,Textbook,Linux,United States,1,,./bookshelf_images/The_Linux_Command_Line.JPG,,
129,Google Hacking,John,Long,Non-Fiction,Refernce Material,Cyber Security,United States,1,,./bookshelf_images/Google_Hacking.JPG,,
130,Hacking: The Art of Exploitation,Jon,Erickson,Non-Fiction,Textbook,Cyber Security,United States,1,,./bookshelf_images/Hacking_the_Art_of_Exploitation.JPG,,
131,The Basicis of Hacking and Penetration Testing,Patrick,Engebretson,Non-Fiction,Textbook,Cyber Security,United States,1,,./bookshelf_images/The_Basics_of_Hacking_&_Penetration_Testing.JPG,,
132,The Code Book,Simon,Singh,Non-Fiction,History,Cryptography,United States,0,,./bookshelf_images/The_Code_Book.JPG,,
133,Applied Statisitics and Probablity for Engineers,Douglas,Montgomery,Non-Fiction,Textbook,Statistics,United States,1,,./bookshelf_images/Applied_Statistics_&_Probability_for_Engineers.JPG,,
134,Thomas' Calculus,George,Thomas,Non-Fiction,Textbook,Calculus,United States,1,,./bookshelf_images/Thomas'_Calculus.JPG,,
135,Vanity Fair,William,Shakespeare,Fiction,Plays,English Plays,Great Britan,0,,./bookshelf_images/Vanity_Fair.JPG,,
136,Anna Karenina,Leo,Tolstoy,Fiction,Novel,19th Century Russia,Russia,0,,./bookshelf_images/Anna_Karenina.JPG,,
137,Time Series Analysis & it's Applications,Robert,Shumway,Non-Fiction,Textbook,R,United States,1,,./bookshelf_images/Time_Series_Analysis_&_it's_Applications.JPG,,
138,Topology a First Course,James,Munkres,Non-Fiction,Textbook,Mathematics,,0,,./bookshelf_images/Topology_a_First_Course.JPG,,
139,Treasure Island,Robert,Stevenson,Fiction,Novel,Adventure,Scottland,0,,./bookshelf_images/Treasure_Island.JPG,,
140,Understanding Analysis,Stephen,Abbott,Non-Fiction,Textbook,Mathematics,United States,1,,./bookshelf_images/Understanding_Analysis.JPG,,
141,Theory of Games and Economic Behavior,John,Von Neumann,Non-Fiction,Textbook,Game Theory,Hungary,1,,./bookshelf_images/Theory_of_Games_and_Economic_Behavior.JPG,,
142,The Undoing Project,Michael,Lewis,Non-Fiction,Biography,Behavioral Finance,United States,0,,./bookshelf_images/The_Undoing_Project.JPG,,
143,The Tales of Guy de Maupassant,Guy,de Maupassant,Fiction,Short Stories,19th Century France,France,0,,./bookshelf_images/The_Tales_of_Guy_de_Maupassant.JPG,,
144,The Room Where it Happened,John,Bolton,Non-Fiction,Biography,Presidency,United States,0,,./bookshelf_images/The_Room_Where_it_Happened.JPG,,
145,The Millennium Problems,Keith,Devlin,Non-Fiction,History,Mathematics,,,,./bookshelf_images/The_Millennium_Problems.JPG,,
146,The Odssey,Homer,,Fiction,Epic,Fables,,,,./bookshelf_images/The_Odssey.JPG,,
147,The Oresteia,Aeschylus,,Fiction,Plays,Fables,,,,./bookshelf_images/The_Oresteia.JPG,,
148,The Portrait of an Artist as a Young Man,James,Joyce,Fiction,Novel,,,,,./bookshelf_images/The_Portrait_of_an_Artist_as_a_Young_Man.JPG,,
149,The Legend of Sleepy Hollow,Washington,Irving,Fiction,Fairy Tales & Legend,,,,,./bookshelf_images/The_Legend_of_Sleepy_Hollow.JPG,,
150,The Hero with a Thousand Faces,Joseph,Campbell,Fiction,Novel,,,,,./bookshelf_images/The_Hero_with_a_Thousand_Faces.JPG,,
151,The Iliad,Homer,,Fiction,Epic,Fables,,,,./bookshelf_images/The_Iliad.JPG,,
152,The Greek Myths Volume 1,Robert,Graves,Non-Fiction,Fairy Tales & Legend,Fables,,,,./bookshelf_images/The_Greek_Myths_Volume_1.JPG,,
153,The Greek Myths Volume 2,Robert,Graves,Non-Fiction,Fairy Tales & Legend,Fables,,,,./bookshelf_images/The_Greek_Myths_Volume_2.JPG,,
154,The Effayes,Sir Francis,Bacon,Non-Fiction,Essays,,,,,./bookshelf_images/The_Effayes.JPG,,
155,The Federalist,James,Madison,Non-Fiction,Essays,,,,,./bookshelf_images/The_Federalist.JPG,,
156,The Feynman Lectures Volume 1,Richard,Feynman,Non-Fiction,Lectures,Physics,,,,./bookshelf_images/The_Feynman_Lectures_Volume_1.JPG,,
157,The Feynman Lectures Volume 2,Richard,Feynman,Non-Fiction,Lectures,Physics,,,,./bookshelf_images/The_Feynman_Lectures_Volume_2.JPG,,
158,The Feynman Lectures Volume 3,Richard,Feynman,Non-Fiction,Lectures,Physics,,,,./bookshelf_images/The_Feynman_Lectures_Volume_3.JPG,,
159,The Strange Case of Dr. Jekel & Mr. Hyde,Robert,Stevenson,Fiction,,,,,,./bookshelf_images/The_Curious_Case_of_Dr._Jekel_&_Mr._Hyde.JPG,,
160,The Decline and Fall of the Roman Empire,Edward,Gibbon,Non-Fiction,History,History of Rome,,,,./bookshelf_images/The_Decline_and_Fall_of_the_Roman_Empire.JPG,,
161,The Confessions of Jean Jacques Rousseau,Jean Jacques,Rousseau,Non-Fiction,Biography,,,,,./bookshelf_images/The_Confessions_of_Jean_Jacques_Rousseau.JPG,,
162,The Confessions of St. Augustine,Augustine of,Hippo,Non-Fiction,Biography,,,,,./bookshelf_images/The_Confessions_of_St._Augustine.JPG,,
163,The Count of Monte Cristo,Alexandre,Dumas,Fiction,Epic,,,,,./bookshelf_images/The_Count_of_Monte_Cristo.JPG,,
164,The C Programming Language,Brian,Kernighan,Non-Fiction,Textbook,,,,,./bookshelf_images/The_C_Programming_Language.JPG,,
165,The Cherry Orchard & Three Sisters,Anton,Cherkov,Fiction,Plays,,,,,./bookshelf_images/The_Cherry_Orchard_&_Three_Sisters.JPG,,
166,The (Mis) Behavior of Markets,Benoit,Mandelbrodt,Non-Fiction,,,,,,./bookshelf_images/The_(Mis)_Behavior_of_Markets.JPG,,
167,The Aeneid,Virgil,,Fiction,,,,,,./bookshelf_images/The_Aeneid.JPG,,
168,The Art of Computer Programming Volume 1,Donald,Knuth,Non-Fiction,Textbook,,,,,./bookshelf_images/The_Art_of_Computer_Programming_Volume_1.JPG,,
169,The Art of Computer Programming Volume 2,Donald,Knuth,Non-Fiction,Textbook,,,,,./bookshelf_images/The_Art_of_Computer_Programming_Volume_2.JPG,,
170,A Classical Introduction to Modern Number Theory,Kenneth,Ireland,Non-Fiction,Textbook,,,,,./bookshelf_images/A_Classical_Introduction_to_Modern_Number_Theory.JPG,,
171,A New Kind of Science,Stephen,Wolfram,Non-Fiction,Textbook,,,,,./bookshelf_images/A_New_Kind_of_Science.JPG,,
172,A Practical Guide to Splines,Carl,de Boor,Non-Fiction,Textbook,,,,,./bookshelf_images/A_Practical_Guide_to_Splines.JPG,,
173,A Project to Find the Fundamental Theory of Physics,Stephen,Wolfram,Non-Fiction,Textbook,,,,,./bookshelf_images/A_Project_to_Find_the_Fundamental_Theory_of_Physics.JPG,,
174,Algorithims,Thomas,Cormen,Non-Fiction,Textbook,,,,,./bookshelf_images/Algorithims.JPG,,
175,Analysis of Numerical Methods,Eugene,Isaacson,Non-Fiction,Textbook,,,,,./bookshelf_images/Analysis_of_Numerical_Methods.JPG,,
176,Animal Farm,George,Orwell,Fiction,Novel,,,,,./bookshelf_images/Animal_Farm.JPG,,
177,Anna Karenina,Leo,Tolstoy,Fiction,Novel,,,,,./bookshelf_images/Anna_Karenina.JPG,,
178,Arabian Nights,Tahir,Shah,Fiction,Novel,,,,,./bookshelf_images/Arabian_Nights.JPG,,
179,The Birds & The Frogs,Aristophanes,,Fiction,Plays,,,,,./bookshelf_images/Aristophanes_Two_Plays_The_Birds_&_The_Frogs.JPG,,
180,Artifical Intelligence a Modern Approach,Peter,Norvig,Non-Fiction,Textbook,,,,,./bookshelf_images/Artifical_Intelligence_a_Modern_Approach.JPG,,
181,Barack Obama,Barack,Obama,Non-Fiction,Biography,,,,,./bookshelf_images/Barack_Obama.JPG,,
182,Celtic Myths and Legends,T.W.,Rolleston,Non-Fiction,Fairy Tales & Legend,,,,,./bookshelf_images/Celtic_Myths_and_Legends.JPG,,
183,Chaos,James,Gleick,Non-Fiction,History,,,,,./bookshelf_images/Chaos.JPG,,
184,Chess Fundamentals,Roy,Casablanca,Non-Fiction,Textbook,Chess,,,,./bookshelf_images/Chess_Fundamentals.JPG,,
185,CIA Lock Picking,CIA,,Non-Fiction,Refernce Material,Lockpicking,,,,./bookshelf_images/CIA_Lock_Picking.JPG,,
186,Combinatorics,Stephen,Wolfram,Non-Fiction,Textbook,,,,,./bookshelf_images/Combinatorics.JPG,,
187,Compilers,Alfred,Aho,Non-Fiction,Textbook,Computer Science,,,,./bookshelf_images/Compilers.JPG,,
188,Convex Optimization,Lieven,Vandenberghe,Non-Fiction,Textbook,Optimization,,,,./bookshelf_images/Convex_Optimization.JPG,,
189,Crime and Punishment,Fyodor,Dostoevsky,Fiction,Novel,,,,,./bookshelf_images/Crime_and_Punishment.JPG,,
190,Database Systems,Ramex,Elmasri,Non-Fiction,Textbook,,,,,./bookshelf_images/Database_Systems.JPG,,
192,Deep Learning,Ian,Goodman,Non-Fiction,Textbook,Deep Learning,,,,./bookshelf_images/Deep_Learning.JPG,,
193,Deep Reinforcement Learning,Miguel,Morales,Non-Fiction,Textbook,Reinforcement Learning,,,,./bookshelf_images/Deep_Reinforcement_Learning.JPG,,
194,Deep Reinforcement Learning Hands On,Maxim,Lapan,Non-Fiction,Textbook,Reinforcement Learning,,,,./bookshelf_images/Deep_Reinforcement_Learning_Hands_On.JPG,,
195,Deep Thinking,Gary,Kasparov,Non-Fiction,Biography,Artificial Intelligence,,,,./bookshelf_images/Deep_Thinking.JPG,,
196,Design Patterns,Richard,Helm,Non-Fiction,Textbook,Computer Science,,,,./bookshelf_images/Design_Patterns.JPG,,
